Linux 3.10.0-367.el7.x86_64 (ip-172-31-61-175.us-west-2.compute.internal) 	05/10/16 	_x86_64_	(16 CPU)

15:15:39        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:15:42        all     41.12      0.00      2.84      0.34      0.22      0.00      0.13      0.00      0.00     55.34
15:15:42          0     44.29      0.00      2.42      0.35      0.00      0.00      0.00      0.00      0.00     52.94
15:15:42          1     46.76      0.00      2.05      0.34      0.34      0.00      0.34      0.00      0.00     50.17
15:15:42          2     42.12      0.00      6.51      0.34      0.34      0.00      0.34      0.00      0.00     50.34
15:15:42          3     37.80      0.00      3.09      0.34      0.69      0.00      0.34      0.00      0.00     57.73
15:15:42          4     45.99      0.00      2.79      0.35      0.35      0.00      0.00      0.00      0.00     50.52
15:15:42          5     44.67      0.00      1.72      0.34      0.00      0.00      0.34      0.00      0.00     52.92
15:15:42          6     43.25      0.00      2.77      0.35      0.00      0.00      0.00      0.00      0.00     53.63
15:15:42          7     38.75      0.00      3.11      0.35      0.00      0.00      0.35      0.00      0.00     57.44
15:15:42          8     36.08      0.00      2.75      0.00      0.34      0.00      0.00      0.00      0.00     60.82
15:15:42          9     42.36      0.00      2.43      0.35      0.35      0.00      0.00      0.00      0.00     54.51
15:15:42         10     44.71      0.00      3.41      0.34      0.34      0.00      0.00      0.00      0.00     51.19
15:15:42         11     42.07      0.00      3.10      0.34      0.34      0.00      0.00      0.00      0.00     54.14
15:15:42         12     29.76      0.00      2.42      0.35      0.00      0.00      0.35      0.00      0.00     67.13
15:15:42         13     38.97      0.00      2.76      0.34      0.00      0.00      0.00      0.00      0.00     57.93
15:15:42         14     36.81      0.00      2.08      0.35      0.00      0.00      0.35      0.00      0.00     60.42
15:15:42         15     43.69      0.00      2.73      0.34      0.34      0.00      0.00      0.00      0.00     52.90

15:15:39       proc/s   cswch/s

15:15:42    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
15:15:45            0         0      0.00         0      0.00

15:15:42    kbhugfree kbhugused  %hugused
15:15:45            0         0      0.00

15:15:42    dentunusd   file-nr  inode-nr    pty-nr
15:15:45       326404      2624     86782        12

15:15:42      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
15:15:45            2      1363      0.72      0.22      0.35         0

15:15:42          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
15:15:45            0      0.00      0.00      0.00      0.00      0.00      0.00

15:15:42          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
15:15:45     dev202-0    365.00     18.67   6131.67     16.85      0.26      0.72      0.61     22.20
15:15:45     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:45     dev202-2    365.00     18.67   6131.67     16.85      0.26      0.72      0.61     22.20
15:15:45    dev202-16   1642.67  28641.00  16250.33     27.33      0.94      0.57      0.21     35.20
15:15:45    dev202-17   1642.67  28641.00  16250.33     27.33      0.94      0.57      0.21     35.20
15:15:45     dev253-0     57.33     29.33    429.33      8.00      0.09      1.51      0.22      1.27
15:15:45     dev253-1   1665.67  28612.00  15821.00     26.68      1.22      0.73      0.20     34.00
15:15:45     dev253-2   1665.67  28612.00  15821.00     26.68      1.22      0.74      0.20     34.10
15:15:45     dev253-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:45     dev253-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:45     dev253-5     11.00      0.00    218.67     19.88      0.01      1.24      0.70      0.77
15:15:45     dev253-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:45     dev253-8    310.67   3882.00   1365.33     16.89      0.18      0.59      0.26      8.13
15:15:45     dev253-9    310.67   3882.00   1365.33     16.89      0.19      0.61      0.25      7.80
15:15:45     dev253-7    262.33   3606.33      0.00     13.75      0.09      0.32      0.23      6.03

15:15:42        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
15:15:45         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:45          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:45    vethf005851      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:45       vovsbr      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:45    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:45         eth0     49.33     31.67      6.52      7.14      0.00      0.00      0.00      0.00
15:15:45           lo   5543.33   5543.33   8247.88   8247.88      0.00      0.00      0.00      0.00
15:15:45     vlinuxbr      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:45         lbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:42        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
15:15:45         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:45          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:45    vethf005851      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:45       vovsbr      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:45    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:45         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:45           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:45     vlinuxbr      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:45         lbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:42       call/s retrans/s    read/s   write/s  access/s  getatt/s
15:15:45         0.00      0.00      0.00      0.00      0.00      0.00

15:15:42      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
15:15:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:42       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
15:15:45         1555       449         6         0         0 139831250255896

15:15:42       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
15:15:45      5591.00      0.00   5591.00   5573.33      0.00      0.00      0.00      0.00

15:15:42    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
15:15:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:42       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
15:15:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:42       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
15:15:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:42     active/s passive/s    iseg/s    oseg/s
15:15:45        12.33     11.00   5551.00   5533.00

15:15:42     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
15:15:45         0.67     10.00      0.33      0.00     10.67

15:15:42       idgm/s    odgm/s  noport/s idgmerr/s
15:15:45        41.33     41.33      0.00      0.00

15:15:42      tcp6sck   udp6sck   raw6sck  ip6-frag
15:15:45            6         3         0         0

15:15:42      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
15:15:45         1.33      0.00      1.33      1.33      0.00      0.00      0.00      0.00      0.00      0.00

15:15:42    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
15:15:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:42      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
15:15:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:42      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
15:15:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:42      idgm6/s   odgm6/s noport6/s idgmer6/s
15:15:45         0.00      0.00      0.00      0.00

15:15:42        CPU       MHz
15:15:45        all   2400.08
15:15:45          0   2400.08
15:15:45          1   2400.08
15:15:45          2   2400.08
15:15:45          3   2400.08
15:15:45          4   2400.08
15:15:45          5   2400.08
15:15:45          6   2400.08
15:15:45          7   2400.08
15:15:45          8   2400.08
15:15:45          9   2400.08
15:15:45         10   2400.08
15:15:45         11   2400.08
15:15:45         12   2400.08
15:15:45         13   2400.08
15:15:45         14   2400.08
15:15:45         15   2400.08

15:15:42        BUS  idvendor    idprod  maxpower                manufact                                         product

15:15:42     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
15:15:45         3959      6268     61.29     61.29  10374226    109422      1.04 /dev/xvda2

15:15:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:15:48        all     28.19      0.00      4.55      0.86      0.42      0.00      0.22      0.00      0.00     65.77
15:15:48          0     29.86      0.00      4.32      0.72      0.36      0.00      0.00      0.00      0.00     64.75
15:15:48          1     38.89      0.00      2.43      0.69      0.35      0.00      0.35      0.00      0.00     57.29
15:15:48          2     32.62      0.00      3.58      1.08      0.36      0.00      0.00      0.00      0.00     62.37
15:15:48          3     26.43      0.00      5.71      1.43      0.71      0.00      0.00      0.00      0.00     65.71
15:15:48          4     36.75      0.00      4.24      1.06      0.35      0.00      0.35      0.00      0.00     57.24
15:15:48          5     21.00      0.00      4.27      0.36      0.36      0.00      0.36      0.00      0.00     73.67
15:15:48          6     28.21      0.00      5.00      1.07      0.71      0.00      0.36      0.00      0.00     64.64
15:15:48          7     36.27      0.00      5.28      1.06      0.35      0.00      0.35      0.00      0.00     56.69
15:15:48          8     26.04      0.00      5.21      0.35      0.35      0.00      0.00      0.00      0.00     68.06
15:15:48          9     28.67      0.00      5.12      0.68      0.34      0.00      0.34      0.00      0.00     64.85
15:15:48         10     23.43      0.00      4.90      0.70      0.35      0.00      0.00      0.00      0.00     70.63
15:15:48         11     24.48      0.00      5.24      0.35      0.35      0.00      0.00      0.00      0.00     69.58
15:15:48         12     17.48      0.00      4.20      0.35      0.35      0.00      0.35      0.00      0.00     77.27
15:15:48         13     39.31      0.00      4.83      0.34      0.34      0.00      0.00      0.00      0.00     55.17
15:15:48         14     22.57      0.00      3.47      0.35      0.35      0.00      0.35      0.00      0.00     72.92
15:15:48         15     18.41      0.00      5.42      3.25      0.72      0.00      0.00      0.00      0.00     72.20

15:15:45       proc/s   cswch/s
15:15:48       161.00  93036.33

15:15:45         INTR    intr/s
15:15:48          sum  79992.67
15:15:48            0      0.00
15:15:48            1      0.00
15:15:48            2      0.00
15:15:48            3      0.00
15:15:48            4      0.00
15:15:48            5      0.00
15:15:48            6      0.00
15:15:48            7      0.00
15:15:48            8      0.00
15:15:48            9      0.00
15:15:48           10      0.00
15:15:48           11      0.00
15:15:48           12      0.00
15:15:48           13      0.00
15:15:48           14      0.00
15:15:48           15      0.00
15:15:48           16      0.00
15:15:48           17      0.00
15:15:48           18      0.00
15:15:48           19      0.00
15:15:48           20      0.00
15:15:48           21      0.00
15:15:48           22      0.00
15:15:48           23      0.00
15:15:48           24      0.00
15:15:48           25      0.00
15:15:48           26      0.00
15:15:48           27      0.00
15:15:48           28      0.00
15:15:48           29      0.00
15:15:48           30      0.00
15:15:48           31      0.00
15:15:48           32      0.00
15:15:48           33      0.00
15:15:48           34      0.00
15:15:48           35      0.00
15:15:48           36      0.00
15:15:48           37      0.00
15:15:48           38      0.00
15:15:48           39      0.00
15:15:48           40      0.00
15:15:48           41      0.00
15:15:48           42      0.00
15:15:48           43      0.00
15:15:48           44      0.00
15:15:48           45      0.00
15:15:48           46      0.00
15:15:48           47      0.00
15:15:48           48    985.33
15:15:48           49   2413.00
15:15:48           50    143.33
15:15:48           51      0.00
15:15:48           52     65.33
15:15:48           53      0.00
15:15:48           54    981.00
15:15:48           55   1694.67
15:15:48           56     72.33
15:15:48           57      0.00
15:15:48           58     48.00
15:15:48           59      0.00
15:15:48           60   1004.33
15:15:48           61   2208.33
15:15:48           62    143.00
15:15:48           63      0.00
15:15:48           64     48.00
15:15:48           65      0.00
15:15:48           66   1011.00
15:15:48           67   2658.00
15:15:48           68    103.33
15:15:48           69      0.00
15:15:48           70     71.00
15:15:48           71      0.00
15:15:48           72    966.33
15:15:48           73   2198.00
15:15:48           74    169.33
15:15:48           75      0.00
15:15:48           76     47.00
15:15:48           77      0.00
15:15:48           78    935.00
15:15:48           79   1998.67
15:15:48           80    150.33
15:15:48           81      0.00
15:15:48           82     50.33
15:15:48           83      0.00
15:15:48           84   1122.67
15:15:48           85   2312.00
15:15:48           86    244.33
15:15:48           87      0.00
15:15:48           88     58.00
15:15:48           89      0.00
15:15:48           90   1161.00
15:15:48           91   2065.33
15:15:48           92     84.33
15:15:48           93      0.00
15:15:48           94     68.00
15:15:48           95      0.00
15:15:48           96    718.00
15:15:48           97   1644.33
15:15:48           98     98.33
15:15:48           99      0.00
15:15:48          100     22.33
15:15:48          101      0.00
15:15:48          102    667.33
15:15:48          103   1009.00
15:15:48          104     40.67
15:15:48          105      0.00
15:15:48          106     33.33
15:15:48          107      0.00
15:15:48          108    603.67
15:15:48          109   1456.67
15:15:48          110     87.33
15:15:48          111      0.00
15:15:48          112     23.33
15:15:48          113      0.00
15:15:48          114    735.67
15:15:48          115   1661.67
15:15:48          116    270.67
15:15:48          117      0.00
15:15:48          118     66.00
15:15:48          119      0.00
15:15:48          120    892.33
15:15:48          121   1701.67
15:15:48          122     90.67
15:15:48          123      0.00
15:15:48          124     51.67
15:15:48          125      0.00
15:15:48          126    729.00
15:15:48          127   1380.67
15:15:48          128     21.67
15:15:48          129      0.00
15:15:48          130     15.00
15:15:48          131      0.00
15:15:48          132    716.67
15:15:48          133   1402.33
15:15:48          134    132.33
15:15:48          135      0.00
15:15:48          136     34.00
15:15:48          137      0.00
15:15:48          138    584.67
15:15:48          139   1192.33
15:15:48          140     77.00
15:15:48          141      0.00
15:15:48          142     34.00
15:15:48          143      0.00
15:15:48          144      0.00
15:15:48          145    312.00
15:15:48          146   2446.00
15:15:48          147     82.67
15:15:48          148      0.00
15:15:48          149      0.00
15:15:48          150      0.00
15:15:48          151      0.00
15:15:48          152      0.00
15:15:48          153      0.00
15:15:48          154      0.00
15:15:48          155      0.00
15:15:48          156      0.00
15:15:48          157      0.00
15:15:48          158      0.00
15:15:48          159      0.00
15:15:48          160      0.00
15:15:48          161      0.00
15:15:48          162      0.00
15:15:48          163      0.00
15:15:48          164      0.00
15:15:48          165      0.00
15:15:48          166      0.00
15:15:48          167      0.00
15:15:48          168      0.00
15:15:48          169      0.00
15:15:48          170      0.00
15:15:48          171      0.00
15:15:48          172      0.00
15:15:48          173      0.00
15:15:48          174      0.00
15:15:48          175      0.00
15:15:48          176      0.00
15:15:48          177      0.00
15:15:48          178      0.00
15:15:48          179      0.00
15:15:48          180      0.00
15:15:48          181      0.00
15:15:48          182      0.00
15:15:48          183      0.00
15:15:48          184      0.00
15:15:48          185      0.00
15:15:48          186      0.00
15:15:48          187      0.00
15:15:48          188      0.00
15:15:48          189      0.00
15:15:48          190      0.00
15:15:48          191      0.00
15:15:48          192      0.00
15:15:48          193      0.00
15:15:48          194      0.00
15:15:48          195      0.00
15:15:48          196      0.00
15:15:48          197      0.00
15:15:48          198      0.00
15:15:48          199      0.00
15:15:48          200      0.00
15:15:48          201      0.00
15:15:48          202      0.00
15:15:48          203      0.00
15:15:48          204      0.00
15:15:48          205      0.00
15:15:48          206      0.00
15:15:48          207      0.00
15:15:48          208      0.00
15:15:48          209      0.00
15:15:48          210      0.00
15:15:48          211      0.00
15:15:48          212      0.00
15:15:48          213      0.00
15:15:48          214      0.00
15:15:48          215      0.00
15:15:48          216      0.00
15:15:48          217      0.00
15:15:48          218      0.00
15:15:48          219      0.00
15:15:48          220      0.00
15:15:48          221      0.00
15:15:48          222      0.00
15:15:48          223      0.00
15:15:48          224      0.00
15:15:48          225      0.00
15:15:48          226      0.00
15:15:48          227      0.00
15:15:48          228      0.00
15:15:48          229      0.00
15:15:48          230      0.00
15:15:48          231      0.00
15:15:48          232      0.00
15:15:48          233      0.00
15:15:48          234      0.00
15:15:48          235      0.00
15:15:48          236      0.00
15:15:48          237      0.00
15:15:48          238      0.00
15:15:48          239      0.00
15:15:48          240      0.00
15:15:48          241      0.00
15:15:48          242      0.00
15:15:48          243      0.00
15:15:48          244      0.00
15:15:48          245      0.00
15:15:48          246      0.00
15:15:48          247      0.00
15:15:48          248      0.00
15:15:48          249      0.00
15:15:48          250      0.00
15:15:48          251      0.00
15:15:48          252      0.00
15:15:48          253      0.00
15:15:48          254      0.00
15:15:48          255      0.00
15:15:48          256      0.00
15:15:48          257      0.00
15:15:48          258      0.00
15:15:48          259      0.00
15:15:48          260      0.00
15:15:48          261      0.00
15:15:48          262      0.00
15:15:48          263      0.00
15:15:48          264      0.00
15:15:48          265      0.00
15:15:48          266      0.00
15:15:48          267      0.00
15:15:48          268      0.00
15:15:48          269      0.00
15:15:48          270      0.00
15:15:48          271      0.00
15:15:48          272      0.00
15:15:48          273      0.00
15:15:48          274      0.00
15:15:48          275      0.00
15:15:48          276      0.00
15:15:48          277      0.00
15:15:48          278      0.00
15:15:48          279      0.00
15:15:48          280      0.00
15:15:48          281      0.00
15:15:48          282      0.00
15:15:48          283      0.00
15:15:48          284      0.00
15:15:48          285      0.00
15:15:48          286      0.00
15:15:48          287      0.00
15:15:48          288      0.00
15:15:48          289      0.00
15:15:48          290      0.00
15:15:48          291      0.00
15:15:48          292      0.00
15:15:48          293      0.00
15:15:48          294      0.00
15:15:48          295      0.00
15:15:48          296      0.00
15:15:48          297      0.00
15:15:48          298      0.00
15:15:48          299      0.00
15:15:48          300      0.00
15:15:48          301      0.00
15:15:48          302      0.00
15:15:48          303      0.00
15:15:48          304      0.00
15:15:48          305      0.00
15:15:48          306      0.00
15:15:48          307      0.00
15:15:48          308      0.00
15:15:48          309      0.00
15:15:48          310      0.00
15:15:48          311      0.00
15:15:48          312      0.00
15:15:48          313      0.00
15:15:48          314      0.00
15:15:48          315      0.00
15:15:48          316      0.00
15:15:48          317      0.00
15:15:48          318      0.00
15:15:48          319      0.00
15:15:48          320      0.00
15:15:48          321      0.00
15:15:48          322      0.00
15:15:48          323      0.00
15:15:48          324      0.00
15:15:48          325      0.00
15:15:48          326      0.00
15:15:48          327      0.00
15:15:48          328      0.00
15:15:48          329      0.00
15:15:48          330      0.00
15:15:48          331      0.00
15:15:48          332      0.00
15:15:48          333      0.00
15:15:48          334      0.00
15:15:48          335      0.00
15:15:48          336      0.00
15:15:48          337      0.00
15:15:48          338      0.00
15:15:48          339      0.00
15:15:48          340      0.00
15:15:48          341      0.00
15:15:48          342      0.00
15:15:48          343      0.00
15:15:48          344      0.00
15:15:48          345      0.00
15:15:48          346      0.00
15:15:48          347      0.00
15:15:48          348      0.00
15:15:48          349      0.00
15:15:48          350      0.00
15:15:48          351      0.00
15:15:48          352      0.00
15:15:48          353      0.00
15:15:48          354      0.00
15:15:48          355      0.00
15:15:48          356      0.00
15:15:48          357      0.00
15:15:48          358      0.00
15:15:48          359      0.00
15:15:48          360      0.00
15:15:48          361      0.00
15:15:48          362      0.00
15:15:48          363      0.00
15:15:48          364      0.00
15:15:48          365      0.00
15:15:48          366      0.00
15:15:48          367      0.00
15:15:48          368      0.00
15:15:48          369      0.00
15:15:48          370      0.00
15:15:48          371      0.00
15:15:48          372      0.00
15:15:48          373      0.00
15:15:48          374      0.00
15:15:48          375      0.00
15:15:48          376      0.00
15:15:48          377      0.00
15:15:48          378      0.00
15:15:48          379      0.00
15:15:48          380      0.00
15:15:48          381      0.00
15:15:48          382      0.00
15:15:48          383      0.00
15:15:48          384      0.00
15:15:48          385      0.00
15:15:48          386      0.00
15:15:48          387      0.00
15:15:48          388      0.00
15:15:48          389      0.00
15:15:48          390      0.00
15:15:48          391      0.00
15:15:48          392      0.00
15:15:48          393      0.00
15:15:48          394      0.00
15:15:48          395      0.00
15:15:48          396      0.00
15:15:48          397      0.00
15:15:48          398      0.00
15:15:48          399      0.00
15:15:48          400      0.00
15:15:48          401      0.00
15:15:48          402      0.00
15:15:48          403      0.00
15:15:48          404      0.00
15:15:48          405      0.00
15:15:48          406      0.00
15:15:48          407      0.00
15:15:48          408      0.00
15:15:48          409      0.00
15:15:48          410      0.00
15:15:48          411      0.00
15:15:48          412      0.00
15:15:48          413      0.00
15:15:48          414      0.00
15:15:48          415      0.00
15:15:48          416      0.00
15:15:48          417      0.00
15:15:48          418      0.00
15:15:48          419      0.00
15:15:48          420      0.00
15:15:48          421      0.00
15:15:48          422      0.00
15:15:48          423      0.00
15:15:48          424      0.00
15:15:48          425      0.00
15:15:48          426      0.00
15:15:48          427      0.00
15:15:48          428      0.00
15:15:48          429      0.00
15:15:48          430      0.00
15:15:48          431      0.00
15:15:48          432      0.00
15:15:48          433      0.00
15:15:48          434      0.00
15:15:48          435      0.00
15:15:48          436      0.00
15:15:48          437      0.00
15:15:48          438      0.00
15:15:48          439      0.00
15:15:48          440      0.00
15:15:48          441      0.00
15:15:48          442      0.00
15:15:48          443      0.00
15:15:48          444      0.00
15:15:48          445      0.00
15:15:48          446      0.00
15:15:48          447      0.00
15:15:48          448      0.00
15:15:48          449      0.00
15:15:48          450      0.00
15:15:48          451      0.00
15:15:48          452      0.00
15:15:48          453      0.00
15:15:48          454      0.00
15:15:48          455      0.00
15:15:48          456      0.00
15:15:48          457      0.00
15:15:48          458      0.00
15:15:48          459      0.00
15:15:48          460      0.00
15:15:48          461      0.00
15:15:48          462      0.00
15:15:48          463      0.00
15:15:48          464      0.00
15:15:48          465      0.00
15:15:48          466      0.00
15:15:48          467      0.00
15:15:48          468      0.00
15:15:48          469      0.00
15:15:48          470      0.00
15:15:48          471      0.00
15:15:48          472      0.00
15:15:48          473      0.00
15:15:48          474      0.00
15:15:48          475      0.00
15:15:48          476      0.00
15:15:48          477      0.00
15:15:48          478      0.00
15:15:48          479      0.00
15:15:48          480      0.00
15:15:48          481      0.00
15:15:48          482      0.00
15:15:48          483      0.00
15:15:48          484      0.00
15:15:48          485      0.00
15:15:48          486      0.00
15:15:48          487      0.00
15:15:48          488      0.00
15:15:48          489      0.00
15:15:48          490      0.00
15:15:48          491      0.00
15:15:48          492      0.00
15:15:48          493      0.00
15:15:48          494      0.00
15:15:48          495      0.00
15:15:48          496      0.00
15:15:48          497      0.00
15:15:48          498      0.00
15:15:48          499      0.00
15:15:48          500      0.00
15:15:48          501      0.00
15:15:48          502      0.00
15:15:48          503      0.00
15:15:48          504      0.00
15:15:48          505      0.00
15:15:48          506      0.00
15:15:48          507      0.00
15:15:48          508      0.00
15:15:48          509      0.00
15:15:48          510      0.00
15:15:48          511      0.00
15:15:48          512      0.00
15:15:48          513      0.00
15:15:48          514      0.00
15:15:48          515      0.00
15:15:48          516      0.00
15:15:48          517      0.00
15:15:48          518      0.00
15:15:48          519      0.00
15:15:48          520      0.00
15:15:48          521      0.00
15:15:48          522      0.00
15:15:48          523      0.00
15:15:48          524      0.00
15:15:48          525      0.00
15:15:48          526      0.00
15:15:48          527      0.00
15:15:48          528      0.00
15:15:48          529      0.00
15:15:48          530      0.00
15:15:48          531      0.00
15:15:48          532      0.00
15:15:48          533      0.00
15:15:48          534      0.00
15:15:48          535      0.00
15:15:48          536      0.00
15:15:48          537      0.00
15:15:48          538      0.00
15:15:48          539      0.00
15:15:48          540      0.00
15:15:48          541      0.00
15:15:48          542      0.00
15:15:48          543      0.00
15:15:48          544      0.00
15:15:48          545      0.00
15:15:48          546      0.00
15:15:48          547      0.00
15:15:48          548      0.00
15:15:48          549      0.00
15:15:48          550      0.00
15:15:48          551      0.00
15:15:48          552      0.00
15:15:48          553      0.00
15:15:48          554      0.00
15:15:48          555      0.00
15:15:48          556      0.00
15:15:48          557      0.00
15:15:48          558      0.00
15:15:48          559      0.00
15:15:48          560      0.00
15:15:48          561      0.00
15:15:48          562      0.00
15:15:48          563      0.00
15:15:48          564      0.00
15:15:48          565      0.00
15:15:48          566      0.00
15:15:48          567      0.00
15:15:48          568      0.00
15:15:48          569      0.00
15:15:48          570      0.00
15:15:48          571      0.00
15:15:48          572      0.00
15:15:48          573      0.00
15:15:48          574      0.00
15:15:48          575      0.00
15:15:48          576      0.00
15:15:48          577      0.00
15:15:48          578      0.00
15:15:48          579      0.00
15:15:48          580      0.00
15:15:48          581      0.00
15:15:48          582      0.00
15:15:48          583      0.00
15:15:48          584      0.00
15:15:48          585      0.00
15:15:48          586      0.00
15:15:48          587      0.00
15:15:48          588      0.00
15:15:48          589      0.00
15:15:48          590      0.00
15:15:48          591      0.00
15:15:48          592      0.00
15:15:48          593      0.00
15:15:48          594      0.00
15:15:48          595      0.00
15:15:48          596      0.00
15:15:48          597      0.00
15:15:48          598      0.00
15:15:48          599      0.00
15:15:48          600      0.00
15:15:48          601      0.00
15:15:48          602      0.00
15:15:48          603      0.00
15:15:48          604      0.00
15:15:48          605      0.00
15:15:48          606      0.00
15:15:48          607      0.00
15:15:48          608      0.00
15:15:48          609      0.00
15:15:48          610      0.00
15:15:48          611      0.00
15:15:48          612      0.00
15:15:48          613      0.00
15:15:48          614      0.00
15:15:48          615      0.00
15:15:48          616      0.00
15:15:48          617      0.00
15:15:48          618      0.00
15:15:48          619      0.00
15:15:48          620      0.00
15:15:48          621      0.00
15:15:48          622      0.00
15:15:48          623      0.00
15:15:48          624      0.00
15:15:48          625      0.00
15:15:48          626      0.00
15:15:48          627      0.00
15:15:48          628      0.00
15:15:48          629      0.00
15:15:48          630      0.00
15:15:48          631      0.00
15:15:48          632      0.00
15:15:48          633      0.00
15:15:48          634      0.00
15:15:48          635      0.00
15:15:48          636      0.00
15:15:48          637      0.00
15:15:48          638      0.00
15:15:48          639      0.00
15:15:48          640      0.00
15:15:48          641      0.00
15:15:48          642      0.00
15:15:48          643      0.00
15:15:48          644      0.00
15:15:48          645      0.00
15:15:48          646      0.00
15:15:48          647      0.00
15:15:48          648      0.00
15:15:48          649      0.00
15:15:48          650      0.00
15:15:48          651      0.00
15:15:48          652      0.00
15:15:48          653      0.00
15:15:48          654      0.00
15:15:48          655      0.00
15:15:48          656      0.00
15:15:48          657      0.00
15:15:48          658      0.00
15:15:48          659      0.00
15:15:48          660      0.00
15:15:48          661      0.00
15:15:48          662      0.00
15:15:48          663      0.00
15:15:48          664      0.00
15:15:48          665      0.00
15:15:48          666      0.00
15:15:48          667      0.00
15:15:48          668      0.00
15:15:48          669      0.00
15:15:48          670      0.00
15:15:48          671      0.00
15:15:48          672      0.00
15:15:48          673      0.00
15:15:48          674      0.00
15:15:48          675      0.00
15:15:48          676      0.00
15:15:48          677      0.00
15:15:48          678      0.00
