Linux 3.10.0-367.el7.x86_64 (ip-172-31-61-175.us-west-2.compute.internal) 	05/17/16 	_x86_64_	(16 CPU)

09:41:39        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
09:41:42        all     34.13      0.00      2.33      0.23      0.15      0.00      0.13      0.00      0.00     63.03
09:41:42          0     40.69      0.00      3.10      0.34      0.00      0.00      0.00      0.00      0.00     55.86
09:41:42          1     35.15      0.00      1.71      0.34      0.00      0.00      0.00      0.00      0.00     62.80
09:41:42          2     39.38      0.00      1.71      0.34      0.00      0.00      0.00      0.00      0.00     58.56
09:41:42          3     35.93      0.00      1.36      0.34      0.34      0.00      0.34      0.00      0.00     61.69
09:41:42          4     32.19      0.00      2.74      0.34      0.00      0.00      0.00      0.00      0.00     64.73
09:41:42          5     33.56      0.00      1.71      0.00      0.00      0.00      0.00      0.00      0.00     64.73
09:41:42          6     38.70      0.00      1.71      0.34      0.00      0.00      0.00      0.00      0.00     59.25
09:41:42          7     33.79      0.00      2.41      0.00      0.34      0.00      0.00      0.00      0.00     63.45
09:41:42          8     29.11      0.00      2.05      0.34      0.34      0.00      0.00      0.00      0.00     68.15
09:41:42          9     27.74      0.00      1.71      0.34      0.00      0.00      0.34      0.00      0.00     69.86
09:41:42         10     34.47      0.00      3.41      0.34      0.00      0.00      0.00      0.00      0.00     61.77
09:41:42         11     34.13      0.00      5.12      0.00      0.34      0.00      0.00      0.00      0.00     60.41
09:41:42         12     37.97      0.00      2.03      0.00      0.34      0.00      0.34      0.00      0.00     59.32
09:41:42         13     38.01      0.00      2.05      0.00      0.00      0.00      0.00      0.00      0.00     59.93
09:41:42         14     24.05      0.00      2.06      0.69      0.00      0.00      0.34      0.00      0.00     72.85
09:41:42         15     31.29      0.00      2.04      0.34      0.00      0.00      0.00      0.00      0.00     66.33

09:41:39       proc/s   cswch/s
09:41:45          327      0.00
09:41:45          328      0.00
09:41:45          329      0.00
09:41:45          330      0.00
09:41:45          331      0.00
09:41:45          332      0.00
09:41:45          333      0.00
09:41:45          334      0.00
09:41:45          335      0.00
09:41:45          336      0.00
09:41:45          337      0.00
09:41:45          338      0.00
09:41:45          339      0.00
09:41:45          340      0.00
09:41:45          341      0.00
09:41:45          342      0.00
09:41:45          343      0.00
09:41:45          344      0.00
09:41:45          345      0.00
09:41:45          346      0.00
09:41:45          347      0.00
09:41:45          348      0.00
09:41:45          349      0.00
09:41:45          350      0.00
09:41:45          351      0.00
09:41:45          352      0.00
09:41:45          353      0.00
09:41:45          354      0.00
09:41:45          355      0.00
09:41:45          356      0.00
09:41:45          357      0.00
09:41:45          358      0.00
09:41:45          359      0.00
09:41:45          360      0.00
09:41:45          361      0.00
09:41:45          362      0.00
09:41:45          363      0.00
09:41:45          364      0.00
09:41:45          365      0.00
09:41:45          366      0.00
09:41:45          367      0.00
09:41:45          368      0.00
09:41:45          369      0.00
09:41:45          370      0.00
09:41:45          371      0.00
09:41:45          372      0.00
09:41:45          373      0.00
09:41:45          374      0.00
09:41:45          375      0.00
09:41:45          376      0.00
09:41:45          377      0.00
09:41:45          378      0.00
09:41:45          379      0.00
09:41:45          380      0.00
09:41:45          381      0.00
09:41:45          382      0.00
09:41:45          383      0.00
09:41:45          384      0.00
09:41:45          385      0.00
09:41:45          386      0.00
09:41:45          387      0.00
09:41:45          388      0.00
09:41:45          389      0.00
09:41:45          390      0.00
09:41:45          391      0.00
09:41:45          392      0.00
09:41:45          393      0.00
09:41:45          394      0.00
09:41:45          395      0.00
09:41:45          396      0.00
09:41:45          397      0.00
09:41:45          398      0.00
09:41:45          399      0.00
09:41:45          400      0.00
09:41:45          401      0.00
09:41:45          402      0.00
09:41:45          403      0.00
09:41:45          404      0.00
09:41:45          405      0.00
09:41:45          406      0.00
09:41:45          407      0.00
09:41:45          408      0.00
09:41:45          409      0.00
09:41:45          410      0.00
09:41:45          411      0.00
09:41:45          412      0.00
09:41:45          413      0.00
09:41:45          414      0.00
09:41:45          415      0.00
09:41:45          416      0.00
09:41:45          417      0.00
09:41:45          418      0.00
09:41:45          419      0.00
09:41:45          420      0.00
09:41:45          421      0.00
09:41:45          422      0.00
09:41:45          423      0.00
09:41:45          424      0.00
09:41:45          425      0.00
09:41:45          426      0.00
09:41:45          427      0.00
09:41:45          428      0.00
09:41:45          429      0.00
09:41:45          430      0.00
09:41:45          431      0.00
09:41:45          432      0.00
09:41:45          433      0.00
09:41:45          434      0.00
09:41:45          435      0.00
09:41:45          436      0.00
09:41:45          437      0.00
09:41:45          438      0.00
09:41:45          439      0.00
09:41:45          440      0.00
09:41:45          441      0.00
09:41:45          442      0.00
09:41:45          443      0.00
09:41:45          444      0.00
09:41:45          445      0.00
09:41:45          446      0.00
09:41:45          447      0.00
09:41:45          448      0.00
09:41:45          449      0.00
09:41:45          450      0.00
09:41:45          451      0.00
09:41:45          452      0.00
09:41:45          453      0.00
09:41:45          454      0.00
09:41:45          455      0.00
09:41:45          456      0.00
09:41:45          457      0.00
09:41:45          458      0.00
09:41:45          459      0.00
09:41:45          460      0.00
09:41:45          461      0.00
09:41:45          462      0.00
09:41:45          463      0.00
09:41:45          464      0.00
09:41:45          465      0.00
09:41:45          466      0.00
09:41:45          467      0.00
09:41:45          468      0.00
09:41:45          469      0.00
09:41:45          470      0.00
09:41:45          471      0.00
09:41:45          472      0.00
09:41:45          473      0.00
09:41:45          474      0.00
09:41:45          475      0.00
09:41:45          476      0.00
09:41:45          477      0.00
09:41:45          478      0.00
09:41:45          479      0.00
09:41:45          480      0.00
09:41:45          481      0.00
09:41:45          482      0.00
09:41:45          483      0.00
09:41:45          484      0.00
09:41:45          485      0.00
09:41:45          486      0.00
09:41:45          487      0.00
09:41:45          488      0.00
09:41:45          489      0.00
09:41:45          490      0.00
09:41:45          491      0.00
09:41:45          492      0.00
09:41:45          493      0.00
09:41:45          494      0.00
09:41:45          495      0.00
09:41:45          496      0.00
09:41:45          497      0.00
09:41:45          498      0.00
09:41:45          499      0.00
09:41:45          500      0.00
09:41:45          501      0.00
09:41:45          502      0.00
09:41:45          503      0.00
09:41:45          504      0.00
09:41:45          505      0.00
09:41:45          506      0.00
09:41:45          507      0.00
09:41:45          508      0.00
09:41:45          509      0.00
09:41:45          510      0.00
09:41:45          511      0.00
09:41:45          512      0.00
09:41:45          513      0.00
09:41:45          514      0.00
09:41:45          515      0.00
09:41:45          516      0.00
09:41:45          517      0.00
09:41:45          518      0.00
09:41:45          519      0.00
09:41:45          520      0.00
09:41:45          521      0.00
09:41:45          522      0.00
09:41:45          523      0.00
09:41:45          524      0.00
09:41:45          525      0.00
09:41:45          526      0.00
09:41:45          527      0.00
09:41:45          528      0.00
09:41:45          529      0.00
09:41:45          530      0.00
09:41:45          531      0.00
09:41:45          532      0.00
09:41:45          533      0.00
09:41:45          534      0.00
09:41:45          535      0.00
09:41:45          536      0.00
09:41:45          537      0.00
09:41:45          538      0.00
09:41:45          539      0.00
09:41:45          540      0.00
09:41:45          541      0.00
09:41:45          542      0.00
09:41:45          543      0.00
09:41:45          544      0.00
09:41:45          545      0.00
09:41:45          546      0.00
09:41:45          547      0.00
09:41:45          548      0.00
09:41:45          549      0.00
09:41:45          550      0.00
09:41:45          551      0.00
09:41:45          552      0.00
09:41:45          553      0.00
09:41:45          554      0.00
09:41:45          555      0.00
09:41:45          556      0.00
09:41:45          557      0.00
09:41:45          558      0.00
09:41:45          559      0.00
09:41:45          560      0.00
09:41:45          561      0.00
09:41:45          562      0.00
09:41:45          563      0.00
09:41:45          564      0.00
09:41:45          565      0.00
09:41:45          566      0.00
09:41:45          567      0.00
09:41:45          568      0.00
09:41:45          569      0.00
09:41:45          570      0.00
09:41:45          571      0.00
09:41:45          572      0.00
09:41:45          573      0.00
09:41:45          574      0.00
09:41:45          575      0.00
09:41:45          576      0.00
09:41:45          577      0.00
09:41:45          578      0.00
09:41:45          579      0.00
09:41:45          580      0.00
09:41:45          581      0.00
09:41:45          582      0.00
09:41:45          583      0.00
09:41:45          584      0.00
09:41:45          585      0.00
09:41:45          586      0.00
09:41:45          587      0.00
09:41:45          588      0.00
09:41:45          589      0.00
09:41:45          590      0.00
09:41:45          591      0.00
09:41:45          592      0.00
09:41:45          593      0.00
09:41:45          594      0.00
09:41:45          595      0.00
09:41:45          596      0.00
09:41:45          597      0.00
09:41:45          598      0.00
09:41:45          599      0.00
09:41:45          600      0.00
09:41:45          601      0.00
09:41:45          602      0.00
09:41:45          603      0.00
09:41:45          604      0.00
09:41:45          605      0.00
09:41:45          606      0.00
09:41:45          607      0.00
09:41:45          608      0.00
09:41:45          609      0.00
09:41:45          610      0.00
09:41:45          611      0.00
09:41:45          612      0.00
09:41:45          613      0.00
09:41:45          614      0.00
09:41:45          615      0.00
09:41:45          616      0.00
09:41:45          617      0.00
09:41:45          618      0.00
09:41:45          619      0.00
09:41:45          620      0.00
09:41:45          621      0.00
09:41:45          622      0.00
09:41:45          623      0.00
09:41:45          624      0.00
09:41:45          625      0.00
09:41:45          626      0.00
09:41:45          627      0.00
09:41:45          628      0.00
09:41:45          629      0.00
09:41:45          630      0.00
09:41:45          631      0.00
09:41:45          632      0.00
09:41:45          633      0.00
09:41:45          634      0.00
09:41:45          635      0.00
09:41:45          636      0.00
09:41:45          637      0.00
09:41:45          638      0.00
09:41:45          639      0.00
09:41:45          640      0.00
09:41:45          641      0.00
09:41:45          642      0.00
09:41:45          643      0.00
09:41:45          644      0.00
09:41:45          645      0.00
09:41:45          646      0.00
09:41:45          647      0.00
09:41:45          648      0.00
09:41:45          649      0.00
09:41:45          650      0.00
09:41:45          651      0.00
09:41:45          652      0.00
09:41:45          653      0.00
09:41:45          654      0.00
09:41:45          655      0.00
09:41:45          656      0.00
09:41:45          657      0.00
09:41:45          658      0.00
09:41:45          659      0.00
09:41:45          660      0.00
09:41:45          661      0.00
09:41:45          662      0.00
09:41:45          663      0.00
09:41:45          664      0.00
09:41:45          665      0.00
09:41:45          666      0.00
09:41:45          667      0.00
09:41:45          668      0.00
09:41:45          669      0.00
09:41:45          670      0.00
09:41:45          671      0.00
09:41:45          672      0.00
09:41:45          673      0.00
09:41:45          674      0.00
09:41:45          675      0.00
09:41:45          676      0.00
09:41:45          677      0.00
09:41:45          678      0.00
09:41:45          679      0.00
09:41:45          680      0.00
09:41:45          681      0.00
09:41:45          682      0.00
09:41:45          683      0.00
09:41:45          684      0.00
09:41:45          685      0.00
09:41:45          686      0.00
09:41:45          687      0.00
09:41:45          688      0.00
09:41:45          689      0.00
09:41:45          690      0.00
09:41:45          691      0.00
09:41:45          692      0.00
09:41:45          693      0.00
09:41:45          694      0.00
09:41:45          695      0.00
09:41:45          696      0.00
09:41:45          697      0.00
09:41:45          698      0.00
09:41:45          699      0.00
09:41:45          700      0.00
09:41:45          701      0.00
09:41:45          702      0.00
09:41:45          703      0.00
09:41:45          704      0.00
09:41:45          705      0.00
09:41:45          706      0.00
09:41:45          707      0.00
09:41:45          708      0.00
09:41:45          709      0.00
09:41:45          710      0.00
09:41:45          711      0.00
09:41:45          712      0.00
09:41:45          713      0.00
09:41:45          714      0.00
09:41:45          715      0.00
09:41:45          716      0.00
09:41:45          717      0.00
09:41:45          718      0.00
09:41:45          719      0.00
09:41:45          720      0.00
09:41:45          721      0.00
09:41:45          722      0.00
09:41:45          723      0.00
09:41:45          724      0.00
09:41:45          725      0.00
09:41:45          726      0.00
09:41:45          727      0.00
09:41:45          728      0.00
09:41:45          729      0.00
09:41:45          730      0.00
09:41:45          731      0.00
09:41:45          732      0.00
09:41:45          733      0.00
09:41:45          734      0.00
09:41:45          735      0.00
09:41:45          736      0.00
09:41:45          737      0.00
09:41:45          738      0.00
09:41:45          739      0.00
09:41:45          740      0.00
09:41:45          741      0.00
09:41:45          742      0.00
09:41:45          743      0.00
09:41:45          744      0.00
09:41:45          745      0.00
09:41:45          746      0.00
09:41:45          747      0.00
09:41:45          748      0.00
09:41:45          749      0.00
09:41:45          750      0.00
09:41:45          751      0.00
09:41:45          752      0.00
09:41:45          753      0.00
09:41:45          754      0.00
09:41:45          755      0.00
09:41:45          756      0.00
09:41:45          757      0.00
09:41:45          758      0.00
09:41:45          759      0.00
09:41:45          760      0.00
09:41:45          761      0.00
09:41:45          762      0.00
09:41:45          763      0.00
09:41:45          764      0.00
09:41:45          765      0.00
09:41:45          766      0.00
09:41:45          767      0.00
09:41:45          768      0.00
09:41:45          769      0.00
09:41:45          770      0.00
09:41:45          771      0.00
09:41:45          772      0.00
09:41:45          773      0.00
09:41:45          774      0.00
09:41:45          775      0.00
09:41:45          776      0.00
09:41:45          777      0.00
09:41:45          778      0.00
09:41:45          779      0.00
09:41:45          780      0.00
09:41:45          781      0.00
09:41:45          782      0.00
09:41:45          783      0.00
09:41:45          784      0.00
09:41:45          785      0.00
09:41:45          786      0.00
09:41:45          787      0.00
09:41:45          788      0.00
09:41:45          789      0.00
09:41:45          790      0.00
09:41:45          791      0.00
09:41:45          792      0.00
09:41:45          793      0.00
09:41:45          794      0.00
09:41:45          795      0.00
09:41:45          796      0.00
09:41:45          797      0.00
09:41:45          798      0.00
09:41:45          799      0.00
09:41:45          800      0.00
09:41:45          801      0.00
09:41:45          802      0.00
09:41:45          803      0.00
09:41:45          804      0.00
09:41:45          805      0.00
09:41:45          806      0.00
09:41:45          807      0.00
09:41:45          808      0.00
09:41:45          809      0.00
09:41:45          810      0.00
09:41:45          811      0.00
09:41:45          812      0.00
09:41:45          813      0.00
09:41:45          814      0.00
09:41:45          815      0.00
09:41:45          816      0.00
09:41:45          817      0.00
09:41:45          818      0.00
09:41:45          819      0.00
09:41:45          820      0.00
09:41:45          821      0.00
09:41:45          822      0.00
09:41:45          823      0.00
09:41:45          824      0.00
09:41:45          825      0.00
09:41:45          826      0.00
09:41:45          827      0.00
09:41:45          828      0.00
09:41:45          829      0.00
09:41:45          830      0.00
09:41:45          831      0.00
09:41:45          832      0.00
09:41:45          833      0.00
09:41:45          834      0.00
09:41:45          835      0.00
09:41:45          836      0.00
09:41:45          837      0.00
09:41:45          838      0.00
09:41:45          839      0.00
09:41:45          840      0.00
09:41:45          841      0.00
09:41:45          842      0.00
09:41:45          843      0.00
09:41:45          844      0.00
09:41:45          845      0.00
09:41:45          846      0.00
09:41:45          847      0.00
09:41:45          848      0.00
09:41:45          849      0.00
09:41:45          850      0.00
09:41:45          851      0.00
09:41:45          852      0.00
09:41:45          853      0.00
09:41:45          854      0.00
09:41:45          855      0.00
09:41:45          856      0.00
09:41:45          857      0.00
09:41:45          858      0.00
09:41:45          859      0.00
09:41:45          860      0.00
09:41:45          861      0.00
09:41:45          862      0.00
09:41:45          863      0.00
09:41:45          864      0.00
09:41:45          865      0.00
09:41:45          866      0.00
09:41:45          867      0.00
09:41:45          868      0.00
09:41:45          869      0.00
09:41:45          870      0.00
09:41:45          871      0.00
09:41:45          872      0.00
09:41:45          873      0.00
09:41:45          874      0.00
09:41:45          875      0.00
09:41:45          876      0.00
09:41:45          877      0.00
09:41:45          878      0.00
09:41:45          879      0.00
09:41:45          880      0.00
09:41:45          881      0.00
09:41:45          882      0.00
09:41:45          883      0.00
09:41:45          884      0.00
09:41:45          885      0.00
09:41:45          886      0.00
09:41:45          887      0.00
09:41:45          888      0.00
09:41:45          889      0.00
09:41:45          890      0.00
09:41:45          891      0.00
09:41:45          892      0.00
09:41:45          893      0.00
09:41:45          894      0.00
09:41:45          895      0.00
09:41:45          896      0.00
09:41:45          897      0.00
09:41:45          898      0.00
09:41:45          899      0.00
09:41:45          900      0.00
09:41:45          901      0.00
09:41:45          902      0.00
09:41:45          903      0.00
09:41:45          904      0.00
09:41:45          905      0.00
09:41:45          906      0.00
09:41:45          907      0.00
09:41:45          908      0.00
09:41:45          909      0.00
09:41:45          910      0.00
09:41:45          911      0.00
09:41:45          912      0.00
09:41:45          913      0.00
09:41:45          914      0.00
09:41:45          915      0.00
09:41:45          916      0.00
09:41:45          917      0.00
09:41:45          918      0.00
09:41:45          919      0.00
09:41:45          920      0.00
09:41:45          921      0.00
09:41:45          922      0.00
09:41:45          923      0.00
09:41:45          924      0.00
09:41:45          925      0.00
09:41:45          926      0.00
09:41:45          927      0.00
09:41:45          928      0.00
09:41:45          929      0.00
09:41:45          930      0.00
09:41:45          931      0.00
09:41:45          932      0.00
09:41:45          933      0.00
09:41:45          934      0.00
09:41:45          935      0.00
09:41:45          936      0.00
09:41:45          937      0.00
09:41:45          938      0.00
09:41:45          939      0.00
09:41:45          940      0.00
09:41:45          941      0.00
09:41:45          942      0.00
09:41:45          943      0.00
09:41:45          944      0.00
09:41:45          945      0.00
09:41:45          946      0.00
09:41:45          947      0.00
09:41:45          948      0.00
09:41:45          949      0.00
09:41:45          950      0.00
09:41:45          951      0.00
09:41:45          952      0.00
09:41:45          953      0.00
09:41:45          954      0.00
09:41:45          955      0.00
09:41:45          956      0.00
09:41:45          957      0.00
09:41:45          958      0.00
09:41:45          959      0.00
09:41:45          960      0.00
09:41:45          961      0.00
09:41:45          962      0.00
09:41:45          963      0.00
09:41:45          964      0.00
09:41:45          965      0.00
09:41:45          966      0.00
09:41:45          967      0.00
09:41:45          968      0.00
09:41:45          969      0.00
09:41:45          970      0.00
09:41:45          971      0.00
09:41:45          972      0.00
09:41:45          973      0.00
09:41:45          974      0.00
09:41:45          975      0.00
09:41:45          976      0.00
09:41:45          977      0.00
09:41:45          978      0.00
09:41:45          979      0.00
09:41:45          980      0.00
09:41:45          981      0.00
09:41:45          982      0.00
09:41:45          983      0.00
09:41:45          984      0.00
09:41:45          985      0.00
09:41:45          986      0.00
09:41:45          987      0.00
09:41:45          988      0.00
09:41:45          989      0.00
09:41:45          990      0.00
09:41:45          991      0.00
09:41:45          992      0.00
09:41:45          993      0.00
09:41:45          994      0.00
09:41:45          995      0.00
09:41:45          996      0.00
09:41:45          997      0.00
09:41:45          998      0.00
09:41:45          999      0.00
09:41:45         1000      0.00
09:41:45         1001      0.00
09:41:45         1002      0.00
09:41:45         1003      0.00
09:41:45         1004      0.00
09:41:45         1005      0.00
09:41:45         1006      0.00
09:41:45         1007      0.00
09:41:45         1008      0.00
09:41:45         1009      0.00
09:41:45         1010      0.00
09:41:45         1011      0.00
09:41:45         1012      0.00
09:41:45         1013      0.00
09:41:45         1014      0.00
09:41:45         1015      0.00
09:41:45         1016      0.00
09:41:45         1017      0.00
09:41:45         1018      0.00
09:41:45         1019      0.00
09:41:45         1020      0.00
09:41:45         1021      0.00
09:41:45         1022      0.00
09:41:45         1023      0.00

09:41:42     pswpin/s pswpout/s
09:41:45         0.00      0.00

09:41:42     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
09:41:45      9404.00   8878.00 136757.33      0.00  95561.00      0.00      0.00      0.00      0.00

09:41:42          tps      rtps      wtps   bread/s   bwrtn/s
09:41:45      1430.00    970.33    459.67  18456.00  17756.00

09:41:42      frmpg/s   bufpg/s   campg/s
09:41:45     -1348.00      0.00     76.67

09:41:42    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
09:41:45     52685772  12847412     19.60     12620   7514212  14899332     22.74   7855600   3220836      1260   3689720    957592     26144     24644    301756

09:41:42    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
09:41:45            0         0      0.00         0      0.00

09:41:42    kbhugfree kbhugused  %hugused
09:41:45            0         0      0.00

09:41:42    dentunusd   file-nr  inode-nr    pty-nr
09:41:45       580302      2528    145528        10

09:41:42      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
09:41:45            5      1373      0.96      0.21      0.11         0

09:41:42          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
09:41:45            0      0.00      0.00      0.00      0.00      0.00      0.00

09:41:42          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
09:41:45     dev202-0    380.00      0.00   7870.00     20.71      0.28      0.72      0.55     20.97
09:41:45     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:45     dev202-2    380.00      0.00   7870.00     20.71      0.28      0.72      0.55     20.97
09:41:45    dev202-16   1051.33  18797.33   9886.00     27.28      0.78      0.74      0.22     23.23
09:41:45    dev202-17   1051.33  18797.33   9886.00     27.28      0.78      0.74      0.22     23.23
09:41:45     dev253-0     36.67     24.00    269.33      8.00      0.12      3.25      0.37      1.37
09:41:45     dev253-1   1064.00  20138.67   9616.67     27.97      0.98      0.91      0.21     22.73
09:41:45     dev253-2   1064.00  20138.67   9616.67     27.97      0.98      0.91      0.21     22.77
09:41:45     dev253-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:45     dev253-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:45     dev253-5     14.00      0.00    400.67     28.62      0.02      1.33      0.71      1.00
09:41:45     dev253-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:45     dev253-7    310.67   3882.00   1365.33     16.89      0.22      0.72      0.33     10.20
09:41:45     dev253-8    310.67   3882.00   1365.33     16.89      0.19      0.63      0.28      8.57
09:41:45     dev253-9    310.67   3882.00   1365.33     16.89      0.35      1.13      0.28      8.70

09:41:42        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
09:41:45         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:45          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:45    vethf005851      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:45       vovsbr      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:45    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:45         eth0     32.00     21.00      4.43      5.04      0.00      0.00      0.00      0.00
09:41:45           lo   5901.33   5901.33   9345.91   9345.91      0.00      0.00      0.00      0.00
09:41:45     vlinuxbr      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:45         lbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:42        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
09:41:45         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:45          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:45    vethf005851      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:45       vovsbr      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:45    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:45         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:45           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:45     vlinuxbr      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:45         lbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:42       call/s retrans/s    read/s   write/s  access/s  getatt/s
09:41:45         0.00      0.00      0.00      0.00      0.00      0.00

09:41:42      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
09:41:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:42       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
09:41:45         1595       503         6         0         0 139745350909980

09:41:42       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
09:41:45      5932.00      0.00   5932.00   5921.00      0.00      0.00      0.00      0.00

09:41:42    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
09:41:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:42       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
09:41:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:42       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
09:41:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:42     active/s passive/s    iseg/s    oseg/s
09:41:45        21.33     20.67   5859.00   5844.67

09:41:42     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
09:41:45         0.67     10.67      3.33      0.00     11.33

09:41:42       idgm/s    odgm/s  noport/s idgmerr/s
09:41:45        74.33     74.33      0.00      0.00

09:41:42      tcp6sck   udp6sck   raw6sck  ip6-frag
09:41:45            5         3         0         0

09:41:42      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
09:41:45         1.33      0.00      1.33      1.33      0.00      0.00      0.00      0.00      0.00      0.00

09:41:42    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
09:41:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:42      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
09:41:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:42      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
09:41:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:42      idgm6/s   odgm6/s noport6/s idgmer6/s
09:41:45         0.00      0.00      0.00      0.00

09:41:42        CPU       MHz
09:41:45        all   2400.08
09:41:45          0   2400.08
09:41:45          1   2400.08
09:41:45          2   2400.08
09:41:45          3   2400.08
09:41:45          4   2400.08
09:41:45          5   2400.08
09:41:45          6   2400.08
09:41:45          7   2400.08
09:41:45          8   2400.08
09:41:45          9   2400.08
09:41:45         10   2400.08
09:41:45         11   2400.08
09:41:45         12   2400.08
09:41:45         13   2400.08
09:41:45         14   2400.08
09:41:45         15   2400.08

09:41:42        BUS  idvendor    idprod  maxpower                manufact                                         product

09:41:42     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
09:41:45         2358      7870     76.95     76.95   9664995    151485      1.54 /dev/xvda2

09:41:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
09:41:48        all     27.12      0.00      4.96      0.75      0.39      0.00      0.22      0.00      0.00     66.56
09:41:48          0     39.30      0.00      4.56      0.70      0.35      0.00      0.00      0.00      0.00     55.09
09:41:48          1     31.10      0.00      4.59      1.06      0.35      0.00      0.35      0.00      0.00     62.54
09:41:48          2     35.09      0.00      4.21      0.35      0.35      0.00      0.00      0.00      0.00     60.00
09:41:48          3     36.88      0.00      4.26      1.06      0.35      0.00      0.00      0.00      0.00     57.45
